,review,label
685,"Un film à prendre clairement comme une caricature de notre société actuelle puisque ce film fait quand passer des messages là dessus. Ici on remarque surtout que tout ceux qui ne font pas partie de la norme à savoir être ''riches '' ne sont pas intégrés dans leur école privé, c'est à dire que ceux qui ont obtenus une bourse sont mis à l'égard ! Donc le message véhiculé est pas mal et passe bien mais le soucis est que tout est exagéré. C'est pourquoi, je dis qu'il faut prendre ce film comme une ''caricature ''., On a le cliché de la peste de l'école qui en fait baver à tout le monde mais aussi celui de ''la poupée Barbie '' . Car nos deux jumelles souriantes et pétillantes parfois à l'excès aiment le rose, la mode sans oublier les 2 chihuahuas qu'elles promènent. Tout ses ''clichés '' sur les blondes sont trop exagérés et le film perd son potentiel comique. Enfin ,bref un petit film qui divertit et passe le temps mais ce n'est pas non plus le teen-movie par excellence. Bien loin du très bon ""la revanche d'une blonde"".",0
686,"3h30 qui sonne bine longtemps après... Que de longueurs ! Bollywood nous offre encore un très bel écrin fait de magnifiques costumes, de beaux décors, de chants envoûtants mais laz sauce ne prend pas vraiment. La faute à une mise en scène car si le film est exotico-kitsh on le sait puisque c'est bollywood mais à aucun moment la mise en scène doit nous le faire aussi sentir... Le ""duel"" entre lr peince et l'éléphant est risible à tout point de vue, les ralentis sont servis à toutes les sauces et perdent donc leur efficacité, le duel final entre l'empereur et son adversaire est un bon exemple d'un cinéaste qui ne sait pas du tout filmer l'action pure. L'émotion est l'autre problème, les scènes restent trop théâtrales. Du spectacles c'est certain mais l'ensemble manque de fluidité.",0
687,"Un vrai navet, avec un scénario compètement has been : lorsque les deux cousines anglaises d’Elle Woods, Annabelle et Isabelle, débarquent en Californie, elles s’aperçoivent que leurs garde-robes roses, leurs chiens de poche et leur capacité d’adaptation ne sont pas vraiment appréciées au sein de leur nouvelle école. Lorsque les caïds de l’école les accusent d’un méfait qu’elles n’ont pas commis, elles vont devoir utiliser tout leur charme et leur persuasion pour se défendre, pour laver leur honneur et prouver à leurs camarades qu’on ne doit jamais sous-estimer le pouvoir des blondes. On est descendus dans les tréfonds de l’enfer pour trouver ce film. On commence par des clichés affreux sur l’Angleterre pour finir sur une guerre entre lycéennes. Les clichés continuent. Les acteurs et en particulier les actrices jouent mal. Tout est forcé et tout est affreux. Chaque scène semble être une blague pas drôle et on a envie que d’une chose c’est fermer son ordinateur et oublier d’avoir vu ce film. Cela n’a pas du tout l’âme de ce qu’Elle Woods a pu apporter. Les jumelles sont de pâles copies de leur cousine et ne seront jamais à son niveau. Ce n’est même pas un film que des lycéens pourraient regarder afin qu’ils apprennent une leçon intéressante. C’est un film qui s’oublie dès qu’on l’a vu. Ce film n’apporte rien à qui que ce soit, d’ailleurs aucun acteur n’a été découvert par ce film. C’est une caricature entre pauvres et riches. C’est juste à jeter",0
688,"Très déçue...réflexion zéro, fiction sans intérêt, seul reste le côté esthétique, mais cela ne sauve pas le film. Quel dommage...",0
689,"Premier long métrage de Fabio Grassadonia et Antonio Piazza, ""Salvo"" faisait partie de la sélection de la Semaine de la Critique de Cannes 2013 et il y a obtenu 2 prix, dont le Grand Prix de la Semaine de la Critique. Pas tellement étonnant dans la mesure où, en présentant ce film lors de cette manifestation, Xavier Le Herpeur avait annoncé qu'il s'agissait du seul film ayant fait l'unanimité parmi les critiques membres du comité de sélection. Très étonnant dans la mesure où, à la sortie de la projection, il y avait très peu de spectateurs pour prendre la défense d'un film au scénario famélique et invraisemblable et à la mise en scène à la fois prétentieuse et peu imaginative. En fait, ""Salvo"" est un exemple quasiment parfait de la coupure qui existe entre une certaine critique et les spectateurs « normaux » : les premiers se focalisent sur les qualités du film en matière d'images et de prise de son ; se sont-ils ennuyés, ne serait-ce qu'un peu, on ne le saura jamais ! Les seconds, à la sortie de la salle, ont surtout en tête le fait de s'être ennuyés, même si ils peuvent s'être montrés sensibles, de temps en temps, aux qualités du film déjà évoquées.",0
690,"Heath Ledger nous manquera, il nous offre sa meilleur prestation dans ce film, une équipe exceptionnelle, des acteurs qui ont tous leur trait de caractère et leur importance, une merveilleuse combinaison d'un âge moyenâgeux modernisé, se rapprochant de notre siècle sur le son de ""Queen"" qui s'allie bien au film. Bravo à toute l'équipe.",1
691,"Quelle deception, j'ai adoré le premier, mais là je n'ai pas rit, quelques sourires oui, mais rien de très drôle. Un peu plan-plan, on vieillit tous mais là... pas de fraîcheur, de folie, exepter le retour d'aidan. À voir quand même par les fans de la série rien que pour voir nos 4 filles préférées.",0
692,"Un grand cri d'amour, pour le cinéma. Un grand cri pour l'amour tout court. Almodovar frappe fort et dirige une distribution éclatante avec Pénélope Cruz qui éblouit dans chaque instant. Un très grand moment de cinéma. Allez-y !",1
693,"Sur un sujet extrêmement délicat, André Téchiné est parvenu à en tirer un film plus qu’honorable au final. Car avec ""Les Témoins"", le cinéaste parvient à garder un ton incroyablement sobre et sincère malgré la gravité du thème abordé (le SIDA), préférant toujours affronter les failles de ce dernier plutôt que de céder la place à la facilité. Le film n’est pas toujours d’une force écrasante mais Téchiné dispose au moins d’une trame d’écriture suffisamment solide et réfléchie pour ne pas tomber dans le pathos. Film important donc, mais pas bouleversant la faute à des personnages trop nombreux (je pense par exemple à celui de Julie Depardieu inutile selon moi) ainsi qu’une intrigue qui préfère enchaîner les situations plutôt que de s’attarder sur de véritables fractions de vie, de ressenti chez ses protagonistes. De même pourquoi nous avoir gratifié d’une dernière demi-heure si plate et sans enjeu alors que le reste était si joliment mené ? Peut-être parce que ""Les Témoins"" fait constamment la part belle aux interprètes. Et à ce titre saluons quand même une direction d’acteurs remarquable car il est rare de voir un film ou tous les comédiens qui le composent jouent si justement. A voir.",0
694,"2 ans après ""Blue Valentine"", Derek Cianfrance confirme son talent de réalisateur avec du plus abouti, même s'il reste dans le même genre : des protagonistes brisés, un paysage insalubre et crasseux, sur le même ton indie. Il offre à Ryan Gosling un rôle taillé à sa mesure, puisque l'on y retrouve chez lui le même charisme qu'il pouvait avoir dans Drive, à un degré moindre ; à Bradley Cooper, un personnage tout en dureté mais aussi bourré de vulnérabilité et de remords. La liaison entre les 3 parties distinctes de l'oeuvre à travers le choc des rencontres générationnelles est bien construite, et les dernières 30 minutes transfigurent le tout : la charge émotionnelle prends le dessus et on saisit le message qu'a voulu transmettre le metteur en scène. Le tout remarquablement filmé et avec une BO touchante, nous offrant de beaux moments d'émotions (le parallèle de la scène sur la moto roulant sur la même route est magnifique). The Place Beyond The Pines ne passe pas loin du chef d'oeuvre niveau drame, une réalisation orchestrée très intelligemment autour d'acteurs principaux et secondaires crevant l'écran.",1
695,"Je suis en général très ouvert d'esprit sur n'importe quel type de petite production, mais là je n'ai pas accroché. Le côté bricolé n'est pas assumé du tout de mon point de vue. Dommage.",0
696,on passe un tres bon moment avec shirley mc lane entouré des exellentes juliette lewis et miranda richardson,1
697,"un bon film, malgré quelques clichés ça fait v raiment du bien ! merci",1
698,"A part une certaine qualité d'image, peu de choses intéressantes à tirer de cette adaptation du Lucky Luke. Pourtant avec Jean Dujardin pour incarner le plus célèbre des cowboys, on pouvait s'attendre à un résultat correct à défaut d'être réussi. Rien de tout cela. James Huth n'arrive pas à tirer la quintessence de son casting mirobolant (Youn, Testud, Lamy ...) et la grande majorité des scènes sensées être drôles tombent à plat. Ce n'est décidément pas demain la veille que l'on nous verrons une adaptation réussie du héros de Morris & Goscinny.",0
699,"Bon, il faut le dire : c'est très, très vieillot. Le traitement, les chansons, les dialogues, l'interprétation... Tout est on ne peut plus daté et si vous n'êtes pas sensibles au charme du cinéma des années 30, « Le Paquebot Tenacity » risque d'être une expérience délicate. Reste un réel regard sur ses personnages, ce « petit peuple » dont Julien Duvivier décrit ici les rêves, les espoirs et les désillusions avec une réelle sensibilité, s'offrant même de temps à autre quelques audaces techniques plutôt réussies. Et le ton, savant mélange d'optimisme et de pessimisme jusqu'à la dernière minute, donne à ce témoignage d'époque une certaine valeur, aussi daté soit-il. Mineur dans la carrière de son auteur, mais plutôt touchant.",0
700,"Un vrai film d'horreur adulte (c'est à dire sans les sempiternels adolescents boutonneux qui meurent dans un ordre préétabli). Quoique un peu lent, c'est très bien fait et les scènes chocs sont véritablement effrayantes, mais l'humour reste présent jusqu'au twist final. A noter la présence de la très jolie Melody Anderson et la signature de Dan O'Bannon pour le scénario et les effets spéciaux. Un film à redécouvrir d'urgence",1
701,"Le film ""Bug"" relate la descente vers la folie paranoique des deux personnes : une serveuse solitaire et droguée, Agnès et un vagabond, Peter. Dans ce film, Agnès devenue vulnérable depuis plusieurs années par la violence de son ex-mari et la disparition de leur enfant, rencontre un homme vagabond et le héberge dans sa chambre du motel désert. Ce vagabond, Peter se révèle très étrange car il affirme qu'il voit les insectes partout et que ces petites bêtes sont capables d'entrer dans la peau. Il attire petit à petit Agnès qui finit par le croire et partager son paranoia. Ils s'affolent, ils hurlent, ils gesticulent dans la chambre du motel. C'est complètement délirant, ce film! C'est du n'importe quoi! Dommage car l'idée de la contagion de la folie est bonne et aurait pu être angoissante et palpitante! L'histoire du film ""Bug"" est absurde! La fin est complètement délirante! Ne perdez pas de temps à aller le voir!",0
702,Aussi ennuyeux qu'un documentaire de Cousteau avec la culture en moins...,0
703,"Bluffant ! Peur Primale est le genre de film qui manipule le spectateur avec virtuosité...Le scénario est original : dans un premier temps, on suit l'itinéraire conflictuel entre un avocat de la défense ( excellent Richard Geere, dans l'un de ses meilleurs rôles ) et son ancienne compagne devenue procureur. Et par la suite, on assiste à la relation établie entre ce même avocat et le jeune Aaron Stampler ( les mots me manquent pour qualifier la prestation du brillant Edward Norton ). Même si la réalisation n'a rien d'exceptionnel ( un certain Gregory Hoblit, inconnu au bataillon ), l'interprétation et les dialogues de Peur Primale m'amènent à lui mettre 4 étoiles. Les rebondissements sont nombreux et sont présents du début à la toute fin ( la scène finale vaut de l'or ! ). Edward Norton aurait bien mérité l'oscar du meilleur second rôle en 1996: c'est un formidable acteur, dans tous les sens du terme, et il le prouve avec ce film. A voir absolument, car Peur Primale fait partie des films injustement méconnus. Quel dommage...",1
704,"Cinq ans après la réussite de Blancanieves (dix Goya dont celui du meilleur film), Pablo Berger signe à nouveau une belle réussite avec Abracadabra (qui sort en France huit mois après l’Espagne !). Après son adaptation muette et moderne de Blanche-Neige, il offre une comédie fantastique très plaisante, visuellement très belle et très bien interprétée. Même si le film est souvent drôle, Pablo Berger arrive avec bonheur à flirter avec d’autres genres (drame, poésie…) sans, pour autant, créer de rupture de ton brutale. Le film arrive donc à mener le spectateur vers différents rivages tout en gardant une certaine homogénéité et en passionnant de bout en bout. Pablo Berger est donc bel et bien un cinéaste à suivre qui signe à nouveau une belle réussite.",1
705,"Bon, on est clairement dans le nanar... un scénario bidon, juste de quoi mettre quelques dialogue (en encore, le terme n'est pas vraiment approprié) entre les scènes de baston (la aussi le terme n'est pas vraiment approprié). Les baston sont mal filmées, on voit carrément les faux coups, du sang gicle et les bruitages sont ridicules. Bref, 1h30 de perdu",0
706,"Si l'apparition d'un spidey dynamique et blagueur dans Civil War était anonciateur d'un excellent reboot, on peut dire que c'est raté! On a droit à la place à une romance à deux balles, un spidey neuneu (oh mon dieu la scène entre lui et l'acheteur d'armes juste avant le ferry) et des incohérences à tout va (8 ans après Avengers?!! Vous etes sérieux? Apprenez à compter avant de faire des films pourris)! Une belle arnaque!!!",0
707,Rarement vu un tel navet !!! No comment !,0
708,"Le meilleur film de l'année ! Quel film coup de poing, un vrai uppercut... Une mise en scène originale mis en valeur par un montage mathématique mais qui passe comme une symphonie (baston + prison=réflexion comme l'a si bien noté un autre allocinéen). Tom Hardy est impressionnant, une vraie gueule cultissime... Ce film est mixte ""Tueurs nés"" + ""Chopper"" que le côté opéra baroque (et rock !) amplifie de manière marquante. Un film déjà culte mais peut-être difficle à voir de part son côté hors de sentiers battus.",1
709,"C'est vraiment mauvais. La mise en scène, les personnages, l'histoire, rien n'est crédible.",0
710,Les gens du voyage . Histoire ennuyeuse comme la réalisation.,0
711,Une vraie daube !!! Film à 2 balle Du vu et revu sans aucun intérêt Un père qui laisse sa fille jouer sur la route et qui se venge par ce qu elle se fait écraser....,0
712,"J'met 1 etoile pour le fou rire monumental que j'me suis tapé tellement la scene finale est ridicule. C'est la fin qui m'a le plus fait pleurer apres celle du ""Mirage de la vie"".. Et c'est pas rien",0
713,Très bonne adaptation du roman de Robert Louis Stevenson. Les maquillages sont très réussi. Le film fait vraiment peur parfois.,1
714,"Franchement j'ai trop aimé ce film, il m'a bien fait rire. Cependant je trouve que la fin aurait pu mieux finir pour Ben Stiller, je pensais qu'il serait avec l'agent du F.B.I ça aurait été pas mal.",1
715,"Une calamité. C'est un peu sous un effet Miss FBI avec Bullock mais qui se veut être plus sérieux. Et Il y à une musique naze tout le long quasi en continu + une voix off (éprouvant). L'histoire est bidon. Sinon il y à deux bon moments ou Heigl est menotté dans sa baignoire à poil, et une autre ou elle conduit une caisse avec un vieux à poil. Le reste, le film est à oublier.",0
716,"Park Chan-Wook est le fer de lance du nouveau cinéma coréen.Adoubé par ses pairs(à Cannes notamment),il pu enfin réaliser un film de vampires personnel en 2009,mixant la plupart de ses interrogations dans un style déconcertant et inventif,mais laissant hermétique la plupart du temps.Les critiques des autres allocinéens prouvent à quel point cet ovni cinématographique ne laisse pas indifférent.La première partie de ""Thirst"" est attirante,élégante,bien tenue.Un prêtre meurt d'un virus,mais ressuscite mystérieusement.Dès lors,il est confronté à un dilemme entre foi et prise de sang humain,entre culpabilité et conscience.Lorsqu'il tombe amoureux d'une juvénile femme,il peut enfin assumer au grand jour ce qu'il est.Song Kong-Ho et Kim Ok-Vin forment un couple vampirique assorti,dont les scènes charnelles dévoilent une sensualité et un érotisme étonnant.Le mythe du vampire prend une connotation psychologique,avec un aspect romanesque inédit.La photographie est royale,bien que Chan-Wook abuse des effets de style,qui noient son récit dans un patchwork amateur lors d'une seconde partie sonnant faux et longuette.Curieux.",0
717,"Un électrocardiogramme plat de 2 heures qui en paraissent 4. Netflix enchaîne les casseroles à répétition en ce moment et ce projet qui semblait très cher à Duncan Jones ne va pas leur apporter plus de cachet. Il y a de la bonne volonté en surface mais il suffit de gratter la coquille pour y déceler un vide abyssale. Une fois passé une introduction où nos deux tourtereaux ne font que s'échanger des poncifs, Mute piège le spectateur dans un rond-point interminable où un héros mutique passe son temps à faire des allers et venus à droite à gauche sans jamais faire avancer le scénario ni donner le moindre rebondissement. Duncan Jones s'embourbe dans ses sous-intrigues et ses personnages inutiles qui ne participent jamais à donner plus d'épaisseur à la surface plate qu'est censé être ce Berlin cyberpunk à la fois incohérent (tout le monde parle et écrit Anglais...) et plagié sur toute les réussites du genre. Un véritable exploit d'enchaîner autant d'idées sans jamais rien en faire, les scènes inutiles s'accumulent en laissant sur le carreau l'investissement émotionnel censé maintenir en haleine. Et quand le film se décide enfin à bouger en confrontant ses deux personnages clés, il ne le fait que trop tard, le spectateur s'est déjà endormi. Mute est à l'image de son personnage principal, incapable de communiquer avec qui ce soit.",0
718,"Un univers d'enfant , tres tres bien joué et tres bien réalisé ..",1
719,"Joli film à voir en famille. Un dynamique récit d'aventures (à l'ancienne), dans de somptueux paysages des alpages français ; de l'action, du suspens et de l'émotion. Merci à Tchéky Karyo, Thierry Neuvic, le petit Félix Bossuet et sa Belle pour cette sensation de bien être quand on sort de la salle. Merci Christian Duguay pour ce film. Petite préférence, malgré tout, pour le 1er opus ""Belle et Sébastien"".",1
720,"Mi$e à prix est un film fun et ultra jouissif, on prend son pied pendant 1h50 et on profite grave, on se marre, le casting est génial, bref l’éclate !",1
721,"À Los Angeles devenu champ de bataille à la manière d'un FPS,un groupe d'intervention spécial doit arrêter tous les criminels qui peuplent la ville. Ils le font de manière spectaculaire,virile avec du son bien hard-rock qui tâche derrière et une réalisation pixelisée à l'excès. Bienvenue dans le cinéma d'action du XXIeme siècle,vantant la justice expéditive et le port généralisé des armes à feu. Une idéologie rance qui rend ""SWAT"" très antipathique,malgré Samuel n et Colin Farrell,rompus à ce genre d'exercice.",0
722,"Le premier trip des Monty Python que je découvre, ce groupe est tellement culte et connu que je me devais de les découvrir, j'aime bien le style et les personnages mais ce premier film ne ma pas fait hurler de rire, j'ai beaucoup aimé quelques moments mais je n'ai jamais ris aux larmes, un bon trip cependant, j'en attend plus des suivants.",1
723,"PIG HUNT. Les 45 premières minutes (des dialogues parfois affligeants et souvent inutiles) sont d'un ennui mortel. Ensuite la sauce prend tout doucement... C'est d'autant plus dommage que la fin du métrage (les 10-15 dernières minutes), qui prenant une tournure pour le moins inattendue, est vraiment intéressante. En gros, ne vous attendez pas à un RASORBACK 2 - le nouveau film d'Isaac prend le contre-pied, pour le meilleur et hélas surtout le pire. Après l'ennuyant SKIN WALKERS, certes charcuté par les studios (les scènes gores ayant disparues), James Isaac n'a plus d'excuses puisque cette fois il nous livre directement un Director's cut. Il est loin le temps du fendard JASON X...",0
724,"Ah la la ! Décidément aussi mauvais que le 3. L'esthétique du film trahit son manque de budget et le plonge directement au rang du Z commercial. Le seul thème un peu intéressant c'est que le Maitre des Voeux tombe amoureux de l'éveilleuse (et encore, la philosophie s'arrête bien vite lorsqu'il lui dévoile son vrai visage). Une seule étoile, pas plus !",0
725,"La critique de ce film se fera en deux parties car J'ai pour l'instant pas réussi à le finir. J'en ai vu 45 mn et le moins qu'on puisse dire ... Etienne Chatilliez n'est pas au meilleur de sa forme. C'est lent, prévisible, parfois mal joué dans une sorte de Tatie Danielle avec Eddy Mitchell dans le rôle de vieux pénible. ..... Donc pour l'instant, je ne peux mettre qu'une étoile (qui est l'avis générale des personnes qui ont vu le film avec moi Si le coeur m'en dit ... j'essaierai de le finir ... avec un bon Red Bull quand même ça y est j'ai fini (bon il m'a fallu trois semaines pour récupérer) et ben ce film reste pauvre et sans intérêt",0
726,"Un thriller haletant et efficace livré par Fred Cavayé. Pas de temps mort, tout s'enchaine très rapidement. Le scénario est classique et pas exempt de défauts, mais ici le réalisateur joue plus sur la tension et l'action, ce qui se révèle payant au bout du compte. On peut regretter la durée du film (même pas 1h20) et une psychologie des personnages assez sommaires, mais à part ça un excellent film à voir.",1
727,"Tout d’abord, cette histoire d’amour entre Bardem et Theron sur fond d’aide humanitaire dans les pays africains ne fonctionne absolument pas. Tous les acteurs donnent de leur personne pour être totalement à côté de la plaque, ce qui rend toute émotion impossible. D’ailleurs, la mise en scène de Penn n’aide pas du tout – loin de là – car elle possède une lourdeur inqualifiable, multipliant les effets d’une rare laideur, des flash-backs stupides et des scènes d’horreur (la guerre, c’est mal !) d’une niaiserie sans pareil.",0
728,"J'ai toujours considéré ""Tais toi"" comme un grand classique français, avec ses acteurs grandioses et ses répliques cultes",1
729,"Lorsqu'il s'agit de faire dans le registre de l'action pure et dure, McTiernan est un des plus efficaces (Die Hard, Predator). Il est également bon pour manier le second degré et la distanciation (Last Action Hero). Malheureusement pour une oeuvre plus ambitieuse comme ""le 13è guerrier"", à laquelle il a essayé d'insuffler une dimension visuelle et une esthétique de la mise en scène, il s'est planté lamentablement. Tout y est raté, mauvais, pathétique. Et quand Antonio apprend une langue qu'il ne connait pas en 5 minutes en écoutant les autres, on atteint des sommets Everestiens de ridicule",0
730,"Un film ennuyeux et sans grand intérêt, pas d'action, rien... rien ne se passe dans ce film.",0
731,"""Redacted"" ou comment le Pentagone censure des documents sur la guerre en Irak! Le viol et le meurtre d'une adolescente de quinze ans par des G.I à Samarra, au nord de Bagdad...Une dènonciation de l'absurditè de la guerre, de ses exactitudes, et de la manipulation de l'information et de l'image! Tournè en vidèo HD, concept qui agace au plus haut point,et neutralise toute analyse approfondie, Brian de Palma signe une expèrience ingrate, et presque superflue! ""Redadted"" aurait pu être percutant et salutaire mais le cinèaste ne rèussit pas à èchapper au film-discours! il ne dènonce que ce que l'on sait dèjà, sans une lueur de rèflexion, sans la moindre nuance, sans le moindre dèveloppement psychologique de ces personnages archi-caricaturaux! On est loin du remarquable ""Casualties of War"" du même De Palma...",0
732,"NULLISISME... La pire daube qui existe ! Le scénario n'a ni queue ni tête, c'est juste histoire de faire du gore à tout prix... Le vieil amalgame extrême droite, nazi, et la petite allusion de merde à Sarkozy... Enfin bon un film de MERDE rien d'autre à ajouter... A NE SURTOUT PAS VOIR !",0
733,"Heureusement il y a Colin Firth. Il joue si bien qu'il fait tout passer : l'amour, la haine, la trahison, la gentillesse, la méchanceté. En femme qui perd chaque jour la mémoire de ce qu'elle a fait la veille, Nicole Kidman fait de son mieux, mais c'est dur à avaler pour le spectateur qui se perd dans les méandres de cette mémoire à rebondissements. C'est d'ailleurs le seul ressort du film, mou comme un vieux matelas.",0
734,film pour bobos en mal etre pas bon il y a deja trop de problemes dans le monde pour le voir au cinéma,0
735,"Navrant, prétencieux et ennuyeux. Plusieurs hommes, venus seuls sans doute voir un porno se sont endormis. Leurs ronflements ont un peu distrait le reste des spectateurs. A éviter.",0
736,"Une avp du dimanche 11 mars A voir et revoir tellement les images sont géniales et de toute beauté voir mieux ,mes animaux fétiches Dauphins en premier et Orques ensuite ,et toute la faune marine ainsi que des coraux des couleurs à couper le souffle Ceux qui ont la chance de voir cela au naturel doivent se régaler MERCI à eux pour nous donner cette chance ..... Disneynature a encore réussie une pure merveille ....",1
737,"Le sujet était pourtant passionnant. Mais le traitement est tellement prétentieux, et cette posture de l'image d'époque, faite avec un vieux camescope est tellement imbécile que ça rend le film insupportable. Un gachis. Cela dit, meme avec une image plus digeste, le fond de manicheisme reste, et c'est vraiment dommage.",0
738,"je préfère ma première version , reprise fade et moins prenante",0
739,"Avec ""Section spèciale"", Costa-Gavras frappe fort - comme souvent - avec le rèquisitoire implacable contre le règime de Vichy! Son film rappelle un èpisode douloureux de l'Occupation: à la demande du garde des Sceaux, Joseph Barthèlemy, des militants communistes furent jugès et exècutès au nom de lois qui n'existaient pas au moment des dèlits qui leur ètaient reprochès! Sans doute s'agissait-il de sauver des otages que les allemands menaçaient de fusiller, mais ce jugement n'en ètait pas moins contraire aux principes du droit français! En tout cas, ""Section spèciale"" fit l'effet d'un coup de poing en 1975 avec d'excellents comèdiens (Claude Pièplu, ignoble en juge Bènon). Une rèflexion passionnante sur les mècanismes du totalisme, d'une rigueur remarquable...",1
740,L'archétype même du film français soporifique avec du verbiage. Idéal pour aller se coucher !,0
741,"Cette demi étoile est pour la bande annonce car c'est tout ce qui a de l'intérêt dans ce film. Il vous donne l'eau a la bouche puis plus rien.On espère de tout coeur une bonne fin qui ait un lien (au moins avec la maison ou l'histoire de la famille, l'histoire du père (que la mere insulte gratuitement et ca sort de nul part) un lien avec la voisine bizarre ou le vendeur louche). Bref il y avait plein de fins possibles, même complètement bateau... Je demande pas grand chose mais juste une fin ! Là c'est juste une suite d'éléments enchaînés qui n'ont pas de sens les uns avec les autres. De plus les personnages sont franchement ""teubés"" je crois qu'il n'y a pas d'autre mot pour ca... complètement aveugles (même sans être forcément myope) et aucune logique... En bref, aucune histoire, aucune fin, aucune logique, si vous voulez perdre 1h30 de votre temps à regarder un film à n'y rien comprendre vous pouvez y aller sinon évitez à tout prix !",0
742,"Très bon film, J'ai vu la version longue et je ne me suis pas ennuyé une seconde, les clichés sur le rock sont parfaits, John C Reilly est excellent J'ai beaucoup ris et je le conseille vivement ! Sans oublié la BO qui est vraiment bonne ! A voir !!!",1
743,"Brutal ne fait pas parti des inconditionnels d'horreur, qui peuvent paraître meilleur qu'ils puissent l'être, mais il a le don de laisser place à une intrigue assez plausible. Il est cependant vrai que les scènes de meurtres sont peu retentissantes, et insinue un manque de moyen que trop certain pour ce style de film, qui aujourd'hui lasse de part ses répétitudes.",0
744,"Film très sympathique à regarder, qui certes est loin d'être exceptionnel mais qui nous fait plaisir. Matthew Perry à nouveau dans une petite production qui fait pas de carton qui reste toujours aussi bon acteur. Le film raconte l'histoire d'un homme qui est atteint d'un petit problème psychologique qui lui fait perdre toute notion de la réalité... Il va alors rencontrer Sarah dont il tombe amoureux mais là évidemment ça tourne dans le classique... Des petits problèmes de couple, on est triste, on essaye d'arranger ça,etc... Sinon, c'est un bon film, qui a ses qualités.",1
745,"La lâcheté, la solitude et le sens du devoir sont les principaux thèmes de ce film au refrain musical entêtant et très explicite. Gary Cooper par sa présence et Grace Kelly par sa beauté illuminent ce western classique.",1
746,"Avant ""Comancheria"" auquel j'ai beaucoup aimé, le cinéaste Britannique David Mackenzie avait réalisé en 5014 ""Les poings contre les murs"" qui, mème si le sujet dans l'univers carcéral n'e'st pas nouveau, est quand mème un long métrage vif et prenant. Tourné les 3/4 du temps dans des décors intérieurs dans les murs verrouillés, on assiste la à une histoire de durs a cuirs , celle d'un prisonnier de 19 ans, une tète brulée qui refuse de se faire marcher sur les pieds, turbulent, violent, se fait interner dans une prison pour adultes ou il sera dur de se faire respecter mais auquel, a force, se fera les liens d'amitiés sous le controle, d'éducateurs, gardiens de prisons et leurs supérieurs. David Mackenzie épate pour ce long métrage qui a du ètre fait avec peu de moyens mais des images brutales réalistes (sans trop choquer, il faut le préciser). Le film doit sa réussite à son casting, notamment son acteur principal Jack O'Connell. Il y a aussi très peu de musique qui accompagne cette oeuvre. A voir.",1
747,Déçu par rapport à à que j ai entendu dans une certaine émission où l on a la dent dure en général . Clavier pas assez présent . Marrant sans plus,0
748,"NUL. C'est triste à dire j'y suis allé pour soutenir une co-production France-Afrique (positive) ... Malheureusement ce film est NUL. Ridicule. mal interprété parfois ""malaisant"" tant il est mal fait. Heureusement que Gohou fait quelque (rare) blagues qui font sourire. L'histoire est vide mal écrite, mal interprété mal réalisé : vraiment un film À EVITER.",0
749,"J'adore ce film avec sa merveilleuse Eleanor, autrement dit, cette Ford Mustang Shelby GT500 1967 =)",1
750,"Ok, donc en fait, les français ne sont plus capable d'aimer ce que le cinéma français fait de meilleur : nos polars, reconnus de par le monde entier ! Ce film est juste excellent ! Depardiou et Starr font un super tandem, et je me demande si les mauvaises critiques ne sont pas juste politique ! il n'est peut être pas à la hauteur des 'lyonnais' mais il est bien meilleur que 'diamant 13', ou 'go fast' : une vraie enquête internationale, des complots, du glauque, un peu d'imagination, un hop ! on nous pond ce petit bijou, servi par deux comédiens talentueux : Vraiment, j'ai beaucoup aimé ce film construit, intelligent, et intéressante qui me rappelle le film 'K' avec Bruel, on reste dans le même thème, sauf que la, Depardiou et Joey transforment le film et le rendent plus ""fort"" (ces mecs, sont des gueules, ils cassent la baraque avec leur charisme !",1
751,une comédie anglaise très très très faible. Avec ce casting de choix étonnant. Et oui cela ne suffit pas d'avoir des acteurs et actrices au top si le scénario ne suit pas à fuir,0
752,"Naomie et Maxime se retrouvent dans un parc. D’où se connaissent-ils ? Sont-ils des amis de longue date ? Viennent-ils de se rencontrer via Internet ? Nous n’en saurons rien. Ils déambulent à travers le parc ensoleillé. Maxime parle de sa mère hypnothérapeute, de son père, ancien joueur professionnel de football, des « Cinq leçons sur la psychanalyse » de Freud. Elle évoque ses parents, professeurs d’EPS dans son lycée, et fait le poirier. Les mains se frôlent ; les corps se rapprochent ; les bouches s’embrassent. Maxime quitte Naomie. Puis la nuit tombe. La critique s’est enthousiasmée pour ce film aux allures de moyen métrage (une heure douze seulement). Libération salue « sa poésie crépusculaire ». Les Cahiers du cinéma parlent de « personnages émouvants dans leur extrême évidence, leur dénuement presque archétypal ». À en croire Le Monde, « Le Parc condense avec trois fois rien toutes les puissances du cinéma ». Je suis quant à moi resté sourd et aveugle au charme de ce film minimaliste. Je m’y suis ennuyé ferme malgré sa brièveté. J’ai trouvé ridicule le couple désassorti formé d’un grand dadais sans charme et d’une jeune fille mal dans sa peau, aussi gênés que nous de devoir s’embrasser devant la caméra. J’ai trouvé leur histoire d’amour et la façon misérable dont elle se concluait dépourvue de la moindre poésie. Et l’échappée onirique dans un parc enténébré a achevé de me laisser sur le bord du chemin.",0
