,review,label
748,"Ce film est superbe, film complètement déjante, acteurs excellents, photos et lumière sublimes, avec en arrière plan les ravages de la consanguinité d'un coté et la misère sociale de l'autre. Je recommande ce film a tout le monde. Bravo. Film hors du commun.",1
749,"Je n'avais pas du tout aimé le premier tome par ennui, eh bien dans celui-ci j'ai bien ri ! Alors il faut m'expliquer pourquoi « plus sombres » car c'est le monde des bisounours pourtant... On retrouve Christian Grey qui va reconquérir sa belle Ana très facilement, et on va suivre leurs petites difficultés mais leur amour va bien sûr tenir à coup sûr. Le synopsis n'est pas vraiment révélateur du film sur « l'ombre surgie du passé » qu'on voit 10 minutes à tout casser. Mr Grey en illusion dominant et autoritaire est devenu un vrai petit canard, et Ana dit oui très facilement. L'histoire se suit tout de même avec moins d'ennui que la première, parsemée de quelques petites scènes « olé ». Mais je tiens à lui mettre une meilleure note que le premier opus (que j'avais noté 1/5) car j'ai beaucoup ri par la niaiserie et la stupidité de beaucoup de scènes. SPOILERd'exemples de scènes : Christian en faisant sa séance de muscu ; Ana qui se plaint d'avoir été touché par son patron et Christian envoie son garde du corps au lieu d'y aller ; on annonce à la TV que l'on vient JUSTE d'apprendre que Christian Grey a été retrouvé à la suite de leur crash d'avion et il réapparait deux secondes plus tard à l'entrée de son appart, rapide ce Christian ! EtcPour l'essentiel, 50 nuances plus sombres reste dans la lignée du premier film, niais et ridicule, mais on rit donc le temps passe plus vite que dans le premier. Et par pitié, pour certains spectateurs qui mettent des avis sur allocine, arrêtez de mettre des critiques en mettant 5 alors que vous n'avez même pas vu le film !",0
750,"PAS TERRIBLE, bien que pour l'époque fallait pas trop en demander, James Dean à l'air un peu fou comme dans sa vie.",0
751,"Christophe Honoré ou la misère du cinéma français. Cumulant tous les défauts du 7e art vu depuis l'Hexagone (narcissisme, prétention, socialisme primaire et j'en passe), M. Honoré a du croire qu'en passant par les Cahiers du Cinéma on lui aurait forcément injecté par intraveineuse le talent de ses illustres prédécesseurs de la Nouvelle Vague. Malheureusement la réponse est non. Il ne suffit pas de secouer la caméra, de filmer des benêts s'épancher sur leurs petites histoires de coeur ou de faire chanter des acteurs anti-charismatiques pour pouvoir se réclamer de Godard, Truffaut, Demy ou qui sais-je encore... Et oui M. Honoré, la Nouvelle Vague est FINIE ! Libre à vous d'en reprendre les atours (encore faudrait-il disposer pour cela des talents d'un véritable copiste), en tout cas vous avez quelque peu échoué si votre ambition était de réaliser un bon film. Il faut dire que tout dans «Les Chansons d'Amour» (depuis le titre) confine à l'agacement : Garrel en faux Jean-Pierre Léaud mais vraie tête à claques, des acteurs insipides, une mise en scène moche (une constante chez Honoré) et surtout des chansons niaises à la Jean-Pierre François (je te survivrai!). Comble du comble pour un erstaz de Nouvelle Vague l'ensemble sent l'artificiel à plein nez, vous ne trouverez donc là aucune trace de naturel mais du sirupeux à souhait! Un film qui se veut intelligent, à la fois léger et grave, mais qui se révèle d'une bêtise et d'une lourdeur... Les clichés sont bien sûr de mises : un Paris de carte postale, un héros ""torturé"" et ""charismatique"" (hi hi je t'ai lancé un coussin sur la tête! regarde comme ça fait « vrai »!), des chansons d'amour qu'on chante accrochés aux réverbères ou debout sur un appui de fenêtre... Nul et surtout risible. [0/4] http://artetpoiesis.blogspot.fr/",0
752,Un navet. On croirait se retrouver devant un film de jouets pour enfants. Le potentiel visuel que Spider-Man a à offrir qui est reconnu dans les sagas précédentes est totalement inexistant dans Far from home. L'intrigue est naïvement construite. Le personnage de Mysterio est complètement déshonoré. Les effets spéciaux sont juste bien faits mais rien d'impressionnants.,0
753,"Un film qui embellit, qui informe et divertit mais surtout un film qui fait du bien en ouvrant nos coeurs dt consciences... on en voudrait plein d'autres. Merci",1
754,On fait demi-tour quand ?... Film avec un humour du plus bas étage. Pour enfant de 5 ans.,0
755,"Ce match retour est décevant et aurait très bien pu s'appeler Rocky VII. Mais non, on décide de remodeler l'histoire, de changer de noms de personnages et de proposer un film indigne à la saga épique. On aurait pu croire au film de l'année et pour cause, toute la médiatisation et les deux protagonistes du film nous en mettait l'eau à la bouche. On ne crée aucun suspens et le match se déroule en 10 min sur les 2h de film! Le seul suspens ""possible"" est le résultat du match (et encore, grâce aux évènements produits, on peut déduire le grand gagnant). Un film de boxe avec Stallone, c'était un pari risqué et pour Peter Seagal, c'est loupé ! Pas d'attachements, les personnages n'évoquent rien, on est juste spectateur devant un semblant de match de boxe. Les personnages secondaires deviennent horripilants et désagréables. Et pour ce qui est de l'aspect comédie, il n'y en a pas. Le petit truc sympa, ce sont les caméos bien sympas. Et le concept en lui-même était bien mais le dénouement ne vaut pas celui de Warrior avec Tom Hardy (2011). Ce match retour est donc bien un film isolé, et on s'en verra ravi de ne pas à subir une suite. On savait tous que ""Rambo"" ne tourne pas de grands chef d'oeuvre mais de là à impliquer De Niro et l'entrainer dans sa chute... C'est affligeant.",0
756,"Comment apprécier une bouse pareille ? Ce n'est même pas un nanard sympa et drôle à regarder avec des potes, c'est une aberration. On ne peux tomber plus bas. Ça pue l'amateurisme et même pire que ça : l’incompétence. Il n'y a rien dans ce film, même pas un petit bout d'histoire, d'humour ou de réflexion. Une des pires daubes qui existe. A éviter.",0
757,"Jacquot devrait laisser le XVIIIe siècle tranquille. Après un Werther totalement insipide à l'Opra de PAris voisi qu'il tripatouille à la fois l'histoire de France et le livre de Chantal Thomas. 105 minutes d'ennui profond qui frappe dès la dixième minute. Personnages à peine esquissés, saphisme exhibitionniste ridicule de la part de la reine, aucune construction dramatique véritable puisque l'on sait avant les personnages ce qui va se passer, erreurs historiques multiples, niaiseries (le joli gondolier)… Quant au jeu des actrices : Lea Seydoux n'a que quelques expressions : serrer les dents, bouder, se comporter en ado colérique. Ledoyen ne sait vraiment pas quoi faire dans ce film qu'elle traverse rapidement. On y marche d'ailleurs beaucoup, on y court, on s'y casse la figure (la pauvre Seydoux se prend deux gadins mémorables) et la scène la plus pénible est celle qui se déroule dans un couloir ou les servantes et courtisans mélangés passent et repassent, très longues minutes. Le roi est une intéressante composition pour théâtre de patronage. Apprécié quand même les costumes, le jeu de Dominique Reymond, Michel Robin et Noémie Lvovsky qui savant à peu près quel personnage ils jouent. J'allais oublier, mais peut-être est-ce du aux conditions de projections, les dialogues sont souvent incompréhensibles, diction médiocre, rythme trop rapide : Seydoux parle comme une ado d'aujourd'hui, elle jappe. Enfin, curieux que la critique encense ce navet, comme tous les navets de Jacquot d'ailleurs. Comment se réalisateur surfait, si content de lui (voir l'entretien dans Télérama), si convenu en fait peut-il abuser à ce point ses copains critiques? Pour ça, bravo.",0
758,"Film assez spécial voir bizarre, je n'ai pas trop accroché !",0
759,"Woochi ou le plus gros succès cinématographique en Corée du Sud. 7 millions de spectateurs, pour un spectacle exceptionnel. Entre action, sci fiction et combat epic retrouve woochi le magicien pour un voyage extraordinaire. Voici la plus grande surprise de ce début d'année.",1
760,"A éviter ... Film soporifique, ennuyeux au possible ! Claudia Schiffer est transparente, vide, incapable de créer la moindre émotion. Il reste la musique ... Un film raté. Passez votre chemin ! Il y a d'autres films sur ce sujet !",0
761,"[...] En tentant d'aller à l'encontre de tous les clichés inhérents aux comédies romantiques traditionnelles, Paul Thomas Anderson signe un film à mourir d'ennui, dont la singularité n'a d'égal que sa vanité. Le cinéaste semble tellement en extase lorsqu'il a une caméra entre les mains qu'il en oublie complètement l'intrigue et nous assomme avec des plans aussi ambitieux qu'inutiles. On comprend alors pourquoi le film a remporté le prix de la mise en scène au Festival de Cannes il y a quelques années, puisque c'est à peu près tout ce qu'il y a à sauver. Ou peut-être aussi le jeu d'Adam Sandler, qui accomplit ici sans le moindre doute l'une de ses meilleures prestations. Mais une fois encore, le réalisateur est trop occupé à faire l'amour avec sa caméra pour s'attarder sur l'acteur. Son personnage n'est donc pas très consistant. Le seul moment où le cinéaste parvient réellement à nous montrer le désordre intérieur qui anime Barry est ce passage dans le garage où tout part dans tous les sens et où le seul fait que quelqu'un parle ou que le téléphone sonne fait monter la pression d'un cran. Il faut avouer que la musique très étrange de Jon Brion, composée principalement de percutions, est très efficace dans cette scène. A part ça ? Rien... On n'a même pas envie de s'attarder sur cette ridicule histoire d'amour. Après tout, si même le réalisateur se fou de ses personnages, pourquoi y prêterions-nous attention ? Peut-être que s'il avait enlevé sa main de son pantalon lorsqu'il était derrière la caméra, on aurait pu être ne serait-ce qu'un instant touché par le récit. En tout cas, là, il n'y a vraiment qu'à lui qu'il fait plaisir. Paul Thomas Anderson a du talent. On aimerait juste qu'il arrête de le crier ! [Ma critique complète sur http://redross.skyblog.com : mon blog de critiques ciné]",0
762,J'ai beaucoup apprécié ce film néanmoins pourquoi les américains se sentent obligés de faire des remake des film français?. Ralph Fiennes démontre encore une fois son incroyable talent d'acteur. Mattias Shonaerts est un peu plus fade mais le tout reste homogène. Bon film.,1
763,"Les teen-movies à base de fantastique font la loi à Holywood depuis le succès exagéré de ""Twilight"" et de ses suites. Nouvel exemple avec cet avatar,où les extra-terrestres remplaçent les vampires. ""Numéro Quatre"" est un adolescent aux pouvoirs incommensurables nichés dans les paumes de ses mains,qui fait partie d'une race menaçée par les Mogadoriens,des méchants intergalactiques aux airs de batraciens de 2 mètres. Tout ce que l'on attend de ce genre de productions est dans la place:amourettes lycéennes avec vœu de chasteté,caïd footballeur tête à claques,geek maltraité,mentor plus sage que sage et alliée mystérieuse de circonstance. Alex Pettyfer n'a pas la carrure du rôle,ou est plus exactement trop lisse,à l'image d'une distribution ultra-calibrée(un bon point quand même pour la tenue cuir de Teresa Palmer!). Si les 105 minutes passent vite,on ne ressort certainement pas de là plus intelligent,avec une mention spéciale pour des combats d'une laideur sans nom.",0
764,"J'ai été voir ""Le héros de la famille"" sans rien en attendre de spécial. Le casting suffisait (C.Deneuve, G.Lanvin, Miou-Miou, C.Brasseur, V.Lemercier, E.Beart, etc ... : bref, du lourd a priori !) au moins à assurer un film intéressant ... Ben, non !! Tout le cinéma français de ce qu'il a de détestable et de suffisant (les connivences ...) : ça tourne en rond, 1h40 d'ennui profond qui finisse de lasser le spectateur. A oublier ...",0
765,"Cette superproduction Américaine s'avère être une œuvre puissante, romanesque et émouvante. Tout d'abord ce qui frappe c'est la violence du propos et les références constantes à la culture Américaine, celle d'un manichéisme avoué dans l'idée mais nuancé dans l'histoire. En cela, Mel Gibson incarne de très belle manière un homme tiraillé d'où peut surgir le plus grand bien comme la plus profonde cruauté, Heath Ledger campe quant à lui plus sobrement un jeune idéaliste se heurtant à la dure réalité de la guerre, sa performance est également appréciable. C'est la culture Américaine qui transparait à travers ce film avec ses valeurs et ses attitudes. Cette Amérique coloniale est montrée de manière idéalisée, impression renforcée par une photographie des plus esthétiquement réussie et de somptueux décors naturels. Roland Emmerich fait preuve d'un réel talent de mise en scène et de reconstitution mentale de faits historiques, quant aux scènes de bataille elles sont très réussies et haletantes. Le tout est remarquablement porté par la BO, à nouveau excellente du grand John Williams. Emmerich met bien l'accent sur les effets néfastes de la guerre, paradoxalement sans toujours les condamner pour autant. Il s'agit donc un divertissement très efficace et prenant qui pourra néanmoins agacer par certains excès ...",1
766,"N'importe quoi... Film ridicule et ne présentant que du déjà-vu, on ne peut pas dire que Zombies soit un chef-d'œuvre. Les personnages sont complétement idiots, la mise en scène est ratée, vraiment on se demande ce qui a pu leur passer par la tête pour faire ce film. C'est stupide.",0
767,"Bonne idée de départ qui met en appétit mais c'est juste terrible!!! J'ai tenu 36mn ... On est même pas dans une configuration où chacun peut avoir ses goûts et ce qui plait à l'un ne plait pas à l'autre... Ce film est un vrai navet et c'est la première fois que je le dis avec autant de conviction! A ne surtout pas tenter!! Enfin si regardez un extrait (à titre éducatif) juste pour voir l'acteur principal, ça va vous écoeurer à vie de la chirurgie esthétique.",0
768,"Un peu déçu... L'adaptation est approximative (nombreux détails mal repris et donc affaiblis), explications finales peu convaincantes, mise en place très longue, Peter Ustinov sympathique mais cabotin, Lauren Bacall fatiguée mais convaincante, reste du casting bien fade (sauf peut-être Piper Laurie et Carrie Fisher?), ajouts ridicules (Sarah King en prison)... Bref, une adaptation pauvrette (le camp de fouilles est loin de dépayser et encore plus de faire rêver) et poussive. Mais il faut bien concéder que le roman lui-même n'est pas le meilleur...(il est d'ailleurs amusant de noter que la série anglaise avec David Suchet en a réussi une très bonne adaptation...en trahissant totalement Agatha Christie)",0
769,"Sublime film. Simple et bien construit, on ne voit vraiment pas le temps passé. Une très belle histoire riche et maitrisé dans sa réalisation. Beaucoup de thème abordé pour arriver à cette quête de la liberté. Très beau film italien à savourer tellement c'est bien fait. L'acteur principal est parfait et cette musique italienne...",1
770,"Si Incognito (2009) était à peu de chose près, une comédie correcte, cette fois-ci, Eric Lavaine régresse et fait dans le lourdingue et l’humour bas de gamme enfantin. Au final, c’est sans surprise que l’on se retrouve écoeuré devant tant de débilités déconcertantes. La bande annonce utilisait la quasi totalité des gags présents dans le film, à elle seule elle en disait suffisamment. Un duo de flics crétins, une obèse nudiste, de l’humour en dessous de la ceinture, des jeux de mots ridicules, des personnages stéréotypés, voilà à peu de choses près sur quoi repose le film. Un buddy-movie affligeant et régressif, à ne conseiller qu’aux adolescents.",0
771,"""Un grand mariage"", après le nombre de critiques négatives, ne fait hélas que les confirmer mais se révèle tout de même un tout petit peu moins pire que ce que je craignais... ! Tout d'abord que de très grosses ficelles ! Tellement grosses que l'on tire dessus à l'avance pour tisser une trame que l'on a vite devinée... En effet, tout est écrit d'avance et on devine cette fin où tous forment une famille (expression très à la mode au cinéma), dès le début ! Pourtant, cette idée de mariage avec cette situation compliquée aurait pu donner prétexte à une bonne comédie qui de temps à autre, fait espérer un léger mieux pour retomber encore plus bas ensuite ! Si tous ces comédiens avaient été dirigés d'une main plus ferme en évitant tout cabotinage, comme De Niro qui s'en donne à cœur joie jusqu'à ressembler à un obsédé sexuel en permanence, on serait sans doute sorti de cette médiocrité... Les actrices (Diane Keaton et Susan Sarandon) qui l'accompagnent ne sont guère plus sobres à en devenir quelquefois fatigantes alors qu'elles auraient pu à elles deux, faire enfin rebondir cette comédie ! On rit tout de même de temps à autre mais les limites sont vite atteintes malheureusement ! Trop de moments clichés abondent et nuisent à la crédibilité de cette histoire où trop de sujets sont abordés à tout va, histoire que l'on regarde faute de mieux sans trop de déplaisir en esquissant quelques sourires malgré tout...",0
772,"J’ai bien ri, ce qui est rare au cinéma. Mais ce film n’est pas que drôle, il est aussi juste et touchant. Bienfaisant.",1
773,"Un film qui sent la testostérone, un pur produit es années 80-90 (du temps où Stalonne, Schwarzy et Willis régnaient sur Hollywood) qui rebutera les amateurs de films d’auteurs mais qui réjouira les fans de buddy movie et d’action pur! Stalonne est surprenant en flic à lunettes et costard 3 pièces, boursicoteur et protecteur envers sa soeur (Teri Hatcher amusante) et Kurt Russel est génial dans le rôle de son opposé, charmeur, vanneur et border-line. Certes, les méchants sont caricaturaux mais le scénario est sympa (2 flics que tout oppose sont envoyé en prison par un parrain locale et vont s’entraider pour prouver leur innocence) et les vannes fusent! A ne pas manquer, LA réplique culte du film : Stalonne lui-même qui lance “Rambo, c’est qu’une pédale!” (preuve qu’il a de l’humour sur lui-même)",1
774,Clint Eastwood est excellent comme d'habitude !!! Le film est parfait ainsi que le suspense . Un grand chef oeuvre !!!,1
775,"Ce film un ovni est tout simplement le meilleur film muscial que j'ai vu. Une pure merveille d'humour mélangé à de la musique exceptionnelle ! Beaucoup de guest stars se sont prêtes à la comédie dont l'immense Ronnie James Dio (paix a son âme) ! Je ne veux pas vous en dire plus, mais tous les fans de métal/hard rock me comprendront !",1
776,"Encore des producteurs qui pensent que le résultat va être original et différent parce que c'est un film tourné façon found footage, comme d'autres pensaient la même chose avec la 3D... Donc non, si à la base le scénario est moyen, l'artifice n'en fera pas un meilleur film, bien au contraire. On retrouve donc ici tous les pièges du genre, le réalisateur ne se souciant absolument pas de justifier qui tient la caméra ou pourquoi, et le résultat est plus que tiré par les cheveux. Bref, ça ne fonctionne tout simplement pas, et ce n'est pas le scénario, tout aussi invraisemblable (on dirait que ça a été écrit par des élèves de collège) qui sauve les meubles. Reste une bande de jeunes acteurs plutôt sympathiques dans l'ensemble, et une atmosphère de "" SF light "" pas désagréable... Un épisode regardable de série TV genre la 4e dimension peut être, mais surement pas un film de cinéma.",0
777,"Une sorte de sous Uggly Betty, pas toujours très drôle, mais l'ensemble reste plutôt sympathique.",0
778,"Les fans de Lee Van Cleef vont apprécier ce film, j'ai aussi beaucoup aimé les paysages et les deux femmes..",1
779,"13 Tzameti, peut se targuer d'être original sur bien des points. Néanmoins cela ne suffit pas à combler ses carences (manque de rythme, acteurs sans conviction) et à en faire un bon film.",0
780,à la hauteur du Cendrillon de mon enfance. Un bon moment d'insouciance...En sortant de la salle on croirait presque à l'existence du prince charmant.,1
781,"Thème intéressant et émouvant mais bon sang que de longueurs !! Il ne se passe rien et le peu de fois où les acteurs ouvrent enfin le bec, on peine à les comprendre tant ils marmonnent et tant leur accent est prononcé et je dois dire que cela ne m'a pas aidé à être dans le film. C'est déjà mou mais là ce fut le coup de grâce. Un raté !",0
782,"Un film spécial, bizarre, peut être que je n'ai pas compris mais je n'ai pas aimé. Par contre la chanson ""Calling You"" est superbe.",0
783,"un mix du sang des templiers, un peu de highlander, et on obtient une bouse ultime. Je sais pas quoi dire, mais quand je vois le templier draguer des blondes en ferrari, jouer de la guitare electrique puis entendre des voix, avant de parler à son ancien bouclier, j'ai qu'un ""mot"" en tete WTF?!",0
784,"Kristin Scott Thomas nous prouve une nouvelle fois que si peut être très bonne quand elle est seule, elle peut très vite se rabaisser au niveau des mauvais acteurs qui l'entourent souvent. Donc ici, elle n'est réellement crédible que dans les 10 premières minutes où elle semble terrorisée, après quoi son affrontement et ses relations avec le personnage de Pio Marmai sont plombés par le jeu de cet acteur difficile à prendre au sérieux, mais aussi par des dialogues simplistes faisant du syndrome de Stockholm un joli jeu de slalom émotionnel.",0
785,"Pas de doute possible nous sommes dans une comédie américaine à destination des quackers. Contrairement à certaines franchises ils ont respecté : le blond, le brun, la voiture, le gilet en laine, et noir qui balance. PLV : pas convaincu qu'un écran sans le son ne serait pas mieux.",0
786,"Dreyer réalise l'un des plus grands films fantastiques du cinéma. Il utlise les ombres comme des projections d'un monde parallèle, tantôt elles sont réalistes (le meurtre au fusil), tantôt surréalistes (dédoublement du garde chasse). Le tout est beigné dans une image assez floue, voilée comme pour accentuer l'effet de rêve (ou de cauchemar). A ce propos, il y a des acteurs non professionnels pour rendre le jeu bizarre. Les scènes sont mémorables : celle où la vieille femme ""vampirise"" la soeur rapelle le tableau ""Le Cauchemar"" de Fussli, la scène dans l'usine avec les multiples ombres, ou encore la plus fameuse celle où il se voit enterré et on a sa vision à travers le cercueil. Bien plus rythmé que le Nosferatu de Murnau (bien qu'ils soient différents malgré le même thème), Vampyr reste un chef d'oeuvre fantastique, que l'on peut voir comme un cauchemar. Petit bémol : domage que l'effet floue de la photo ne nous permet pas d'apprécier plus l'esthétique des plans.",1
787,"A voir le résumé sa paraît être un bon Drame, mais ce film est un navet pur et dur. Matthew McConaughey qui a le rôle principal celui d'un avocat n'est pas du tout convaincant, le petit duo qu'il a avec Sandra Bullock ne passe pas. La réalisation est plutôt mauvaise, le scénario pas crédible. Le seul qui joue bien c'est Samuel L Jackson et encore il est vraiment secondaire. En même temps le type qui a eu la direction du film est Joel Schumacher surement l'un des cinéaste le plus mauvais de sa génération. Comme je le disais, le résumé à l'air bien on pourrait croire à un bon film, mais en fin de compte très mauvais.",0
788,J'avais apprécié le premier autant le deuxième c'est n'importe quoi! C'est un casting de rêve mais il sert à rien pour ce film. Un film encore très moyen de Rodriguez qui n'aura jamais le talent de son ami Tarantino!,0
789,Ca ne débute pas de la meilleure façon pour faire un bon film ! Du coup j'ai abandonné vite.,0
790,"Bien avant ""Freddy vs Jason"", ce chapitre 7 fait office de ""Carrie vs Jason"". Ce qui donne un film grandement ridicule et rien de nouveau dans le déroulé des meurtres.",0
791,"Pour moi le plus mauvais James Bond, kitschissime à souhait, avec des effets spéciaux navrants, un Roger Moore mou et bellâtre, une interminaaaaable poursuite en bateaux (on a l'impression qu'elle dure 2h), des méchants ridicules, un final raté (un des méchants déjà mort qu'on retrouve à l'arrière du train à la fin), la mort de l'autre méchant qui gonfle à l'hélium façon mongolfière totalement ridicule...J'oubliais aussi l'inflammation d'un serpent avec un déo ou saute-moutons sur les crocos mdr... Je ne l'avais plus vu depuis que j'étais gamin, et suite à la vue du dernier ""Skyfall"" (excellent au demeurant) j'ai eu envie de revoir les anciens. ""Vivre et laisser mourir"" est navrant en tous points, c'est à se demander comment il a pu cartonner quand il est sorti (je pense que la chanson titre hyper efficace de Paul McCartney ""Live & Let Die"" n'y est pas pour rien et sans doute aussi sa sortie en été (les gens avaient mis les neurones aux vestiaires). Franchement dans ce film Moore n'arrive pas à la cheville de Connery et meme de Lazenby ses prédécesseurs en terme de charisme de jeu et de scènes d'actions. C'est mou, mou, mou. Il cabotine. Point. Je le trouve bien meilleur dans ""Moonraker"", ""L'homme au pistolet d'or"", ""L'espion qui m'aimait"", etc. Franchement c'est marrant parce que c'est kitsch mais c'est vraiment pas un bon JB, surtout que la technique DVD et a fortiori Blu Ray laisse vraiment voir les effets spéciaux ratés (serpents en plastique, masques de latex, etc...) Bon au moins c'est drôle (malgré soi) contrairement aux 2 JB avec Timothy Dalton qui sont juste ennuyeux et dont on ne sort de sa torpeur de temps en temps que grâce aux JB Girls...",0
792,"""Toute Première Fois"" m'a mis mal à l'aise tant j'ai trouvé l'histoire triste sur fond de rigolade collective. Pio Marmaï et ses acolytes sont très bien, mais cette histoire là ne m'a pas plu tout simplement. Peut être parce que, dans le fond, je trouve que ce film est comme un léger retour en arrière au regard des mentalités actuelles. Certaines scènes valaient quand même le coup, heureusement, mais cela n'a pas suffi pour en faire un film juste et touchant. Dommage",0
793,"J'ai vu la bande annonce à sa sortie au cinéma, et je me suis dit :""NON."" (oui je suis plutôt catégorique comme fille). Puis on m'a offert le livre, je l'ai lu (car je suis aussi une fille sympa et reconnaissante -sourire étincelant-). Et comme je l'ai bien apprécié (même si c'est parfois assez plombant et que le thème des enfants surdoués et incompris m'énerve particulièrement), je me suis tournée vers le film ""let's go sweety"". En conclusion : j'aurais vraiment dû rester sur le livre. Une adaptation mauvaise, des scènes surjouées, et l'actrice qui joue No est insupportable. L'histoire vous interesse ? Alors lisez, par pitié, lisez.",0
794,"Film vide de tout intérêts, absence total de scénario, dialoguent a se jeté par la fenêtres, Jason Statham est cependant crédible dans le rôle du gros bourrin de service. Des scènes de combat a 1 contre 10 ou 15, pour moi cela est risibles ou affligeant. En tout cas affligeant est le mot qui convient pour ce film et pour ces producteurs, comment est il possible de crée un film juste sur de la baston et des courses poursuite en voiture. Nul",0
795,"Un film dont l'histoire se déroule quasiment autour d'une cabine téléphonique de laquelle le héros ne peut s'en échapper sans être tué : un pitch envoûtant, mis en valeur par la réalisation de Schumacher et un scénario excellent et rempli de tensions. Le film est au début tourné comme un clip, pour nous plonger dans le monde des interférences téléphoniques qui se croisent et s'entre-croisent : les plans superposés référent à cette idée, en plus des points de vue multiples sur l'action qui renvoient aux yeux d'aigles du sniper et du spectateur afin qu'il se rende compte que le personnage est piégé. Mais n y a t-il pas un plaisir sadique à voir un homme banal torturé par la voix du téléphone ( cette voix serait-elle sa mauvaise conscience qui le pousserait à bout ? ) et par le monde extérieur : ces deux éléments le pressent jusqu'à le transformer en un autre personnage, qui mentant à tout le monde, se foit forcé d'avouer ses bêtises. Tout ça n'aurait pas été superbe si le casting n'était pas aussi génial. Un thriller épatant, qui par l'histoire, reste simple en donnant le plus possible de sensations fortes au spectateur.",1
796,Ce film est du tonnerre du début jusqu'à la fin. A voir de suite !!,1
797,"Après avoir adoré la série Twin Peaks (Surtout jusqu'à la première moitié de la seconde saison), j'étais assez optimiste avant de voir le film Twin Peaks. On retrouve la même ambiance, et c'est assez plaisant de retrouver certains personnages de la série... Mais ça ne fonctionne pas sans Kyle MacLachlan. Certes, il est présent pour certaines scènes, mais il manque vraiment à ce film. Au final, malgrès une réalisation impeccable, Fire Walk With Me manque du charme et de l'originalité que possédait la série. Le visionnage du film est loin d'être indispensable pour les fans de la série...",0
798,(...) une belle leçon de vie oscillant avec habileté entre drame intimiste et comédie potache constamment proche du mauvais goût. Critique complète sur : http://www.leblogducinema.com/critiques/critique-comedie/critique-hasta-la-vista/,1
799,"Peu de consistance dans ce film, très lent, très mou, au bout d'une quinzaine de minutes, on a envie de quitter la salle. L'atmosphère est assez dérangeante, pour ma part, j'étais gêné par l'idée qu'un réalisateur puisse pondre quelque chose d'aussi chiant. Pour ce qui est de ma note, elle est proportionnelle à ma déception le jour où j'ai vu ce film.",0
800,"Un copier-coller du premier film en plus mauvais. A moins d'être passionné de danse, je ne vois pas l'intérêt de cette suite.",0
801,La petite fille m'a fait flippé. Trop bon film. Recommande,1
802,"Pfff Du n'importe quoi, il n'y aurait jamais du avoir une suite du 1 qui était terrible. Ce soi-disant 2e opus n'a rien à voir avec le 1er, à part les scènes de baston, scénario quasi inexistant et les dialogues je ne vous en parlent même pas ...",0
803,Pas le film révolutionnaire du siècle mais néanmoins une belle aventure un brin dépaysante.,1
804,"Un James Bond qui m'a le plus déçu. Les acteurs sont bavards et ne font que peu avancer le film et les scènes d'action sont mal réglées. La mort de l'ennemi de Bond est ""chiquée"" et l'espion britannique ne semble jamais affecté des morts de ses proches. Un James Bond même pas divertissant.",0
805,"Ouai bon, si vous n'avez VRAIMENT rien à faire, regardez le, mais ça tient plus du nanar pendant la première heure. Seul la fin sauve le reste.",0
806,"film superbe, poétique. presque un huit-clos, on s'atrache rres vite aux personnages. le chien est un acteur à lui seul. a voir.",1
807,Je viens de finir le tome 1 en livre et très déçue par le film .. il manque bcp de choses .. les scènes s’enchaînent sans explications. Si on ne lit pas le livre on perd complètement le sens. Les moments intimes sont fades. Et pourtant je trouve les acteurs très bien choisis. Il est encore temps de se rattraper pour le tome 2 !!,0
808,"Un très beau film sur la maternité/paternité un peu précoce et ce qui en découle, et les liens familiaux. Mention spéciale à de superbes talentueuses actrices: Drew Barrymore et Britanny Murphy.",1
809,"Découvert par hasard, voici une bonne anime japonaise qui rappelle un peu les Mystérieuses Citées d'or par son graphisme simple, son personnage principal naïf mais extraordinaire, et son message de tolérance. A regarder un soir d'hiver quand tout est gris...",1
810,"Le pire documentaire que l'on peut regarder : - les plans changent trop souvent entre le one-man show et le documentaire, - les tests hormis celui du médecin m'ont l'air vraiment pas pertinent et le pire de tout ne sont pas garanti. - Les attentes sur ce film sont clairement les effets négatifs et positifs de cette drogue, du coup pourquoi prendre un toxico qui n'a pas besoin de cette drogue pour ces vertus (on aurait eu besoin d'un dépressif, d'un allergique ou d'un accro aux antalgiques) or on se tape juste le message la drogue c'est cool. - pour le coté négatif : il manque clairement les tests sportifs et de réflexe. - il manque aussi une critique comportementale et sociétale : entretien de sa maison, tempérament avec son entourage... En gros ce documentaire c'est simplement de l'air avec un comique qui se drogue, autant mater How High qui est largement plus drôle car ce documentaire est plutôt une publicité pour les dispensaires californiens. Je précise que j'ai déjà testé, je ne fume pas et que je n'ai rien contre son utilisation. Je pense aussi qu'un documentaire plus sérieux aurait mieux aidé la cause du cannabis car malgré beaucoup de négatifs dans cette drogue, elle pourrait aider beaucoup de personne avec des frais amoindris : je pense à ce titre aux allergiques (rhume des foins ...), à tout ceux qui prennent des opiacés comme antalgiques ou encore aux victimes de la sclérose en plaques. Hors les pro-cannabis diront ""cool"" ou ""c'est bidon"" et les anti-cannabis diront juste ""c'est bidon"". Pour ma part vous l'aurez compris que ""c'est bidon""",0
811,Un road -movie dans les superbes paysages de l'Islande. La prestation de René de Angelis (Mickey) est très intéressante.,1
